,Unnamed: 0,dataid,local_15min,solar_total,grid
533017,708485,9612,2014-05-17 02:15:00-05,,0.524
533018,708486,9612,2014-05-17 02:30:00-05,,1.448
533019,708487,9612,2014-05-17 02:45:00-05,,0.389
533020,708488,9612,2014-05-17 03:00:00-05,,0.218
533021,708489,9612,2014-05-17 03:15:00-05,,0.21
533022,708490,9612,2014-05-17 03:30:00-05,,0.742
533023,708491,9612,2014-05-17 03:45:00-05,,0.761
533024,708492,9612,2014-05-17 04:00:00-05,,0.222
533025,708493,9612,2014-05-17 04:15:00-05,,0.208
533026,708494,9612,2014-05-17 04:30:00-05,,0.17
533027,708495,9612,2014-05-17 04:45:00-05,,0.141
533028,708496,9612,2014-05-17 05:00:00-05,,1.43
533029,708497,9612,2014-05-17 05:15:00-05,,0.207
533030,708498,9612,2014-05-17 05:30:00-05,,0.158
533031,708499,9612,2014-05-17 05:45:00-05,,0.157
533032,708500,9612,2014-05-17 06:00:00-05,,0.216
533033,708501,9612,2014-05-17 06:15:00-05,,0.206
533034,708502,9612,2014-05-17 06:30:00-05,,1.221
533035,708503,9612,2014-05-17 06:45:00-05,,0.201
533036,708504,9612,2014-05-17 07:00:00-05,,0.277
533037,708505,9612,2014-05-17 07:15:00-05,,0.217
533038,708506,9612,2014-05-17 07:30:00-05,,0.13
533039,708507,9612,2014-05-17 07:45:00-05,,0.193
533040,708508,9612,2014-05-17 08:00:00-05,,0.27
533041,708509,9612,2014-05-17 08:15:00-05,,1.504
533042,708510,9612,2014-05-17 08:30:00-05,,0.175
533043,708511,9612,2014-05-17 08:45:00-05,,0.257
533044,708512,9612,2014-05-17 09:00:00-05,,0.318
533045,708513,9612,2014-05-17 09:15:00-05,,0.256
533046,708514,9612,2014-05-17 09:30:00-05,,0.184
533047,708515,9612,2014-05-17 09:45:00-05,,0.26
533048,708516,9612,2014-05-17 10:00:00-05,,0.244
533049,708517,9612,2014-05-17 10:15:00-05,,1.569
533050,708518,9612,2014-05-17 10:30:00-05,,0.673
533051,708519,9612,2014-05-17 10:45:00-05,,0.572
533052,708520,9612,2014-05-17 11:00:00-05,,0.446
533053,708521,9612,2014-05-17 11:15:00-05,,1.833
533054,708522,9612,2014-05-17 11:30:00-05,,0.447
533055,708523,9612,2014-05-17 11:45:00-05,,0.33
533056,708524,9612,2014-05-17 12:00:00-05,,1.833
533057,708525,9612,2014-05-17 12:15:00-05,,0.426
533058,708526,9612,2014-05-17 12:30:00-05,,1.856
533059,708527,9612,2014-05-17 12:45:00-05,,0.529
533060,708528,9612,2014-05-17 13:00:00-05,,0.902
533061,708529,9612,2014-05-17 13:15:00-05,,1.666
533062,708530,9612,2014-05-17 13:30:00-05,,0.431
533063,708531,9612,2014-05-17 13:45:00-05,,2.162
533064,708532,9612,2014-05-17 14:00:00-05,,0.486
533065,708533,9612,2014-05-17 14:15:00-05,,2.174
533066,708534,9612,2014-05-17 14:30:00-05,,0.436
533067,708535,9612,2014-05-17 14:45:00-05,,1.876
533068,708536,9612,2014-05-17 15:00:00-05,,0.717
533069,708537,9612,2014-05-17 15:15:00-05,,1.68
533070,708538,9612,2014-05-17 15:30:00-05,,0.833
533071,708539,9612,2014-05-17 15:45:00-05,,1.006
533072,708540,9612,2014-05-17 16:00:00-05,,2.206
533073,708541,9612,2014-05-17 16:15:00-05,,0.248
533074,708542,9612,2014-05-17 16:30:00-05,,2.302
533075,708543,9612,2014-05-17 16:45:00-05,,0.51
533076,708544,9612,2014-05-17 17:00:00-05,,2.092
533077,708545,9612,2014-05-17 17:15:00-05,,0.273
533078,708546,9612,2014-05-17 17:30:00-05,,1.79
533079,708547,9612,2014-05-17 17:45:00-05,,0.676
533080,708548,9612,2014-05-17 18:00:00-05,,1.621
533081,708549,9612,2014-05-17 18:15:00-05,,0.655
533082,708550,9612,2014-05-17 18:30:00-05,,1.852
533083,708551,9612,2014-05-17 18:45:00-05,,1.117
533084,708552,9612,2014-05-17 19:00:00-05,,2.911
533085,708553,9612,2014-05-17 19:15:00-05,,3.08
533086,708554,9612,2014-05-17 19:30:00-05,,3.189
533087,708555,9612,2014-05-17 19:45:00-05,,3.149
533088,708556,9612,2014-05-17 20:00:00-05,,3.079
533089,708557,9612,2014-05-17 20:15:00-05,,3.048
533090,708558,9612,2014-05-17 20:30:00-05,,2.88
533091,708559,9612,2014-05-17 20:45:00-05,,1.644
533092,708560,9612,2014-05-17 21:00:00-05,,0.484
533093,708561,9612,2014-05-17 21:15:00-05,,0.381
533094,708562,9612,2014-05-17 21:30:00-05,,0.421
533095,708563,9612,2014-05-17 21:45:00-05,,0.417
533096,708564,9612,2014-05-17 22:00:00-05,,0.358
533097,708565,9612,2014-05-17 22:15:00-05,,0.794
533098,708566,9612,2014-05-17 22:30:00-05,,0.396
533099,708567,9612,2014-05-17 22:45:00-05,,0.393
533100,708568,9612,2014-05-17 23:00:00-05,,1.215
533101,708569,9612,2014-05-17 23:15:00-05,,2.859
533102,708570,9612,2014-05-17 23:30:00-05,,2.507
533103,708571,9612,2014-05-17 23:45:00-05,,1.891
533104,708572,9612,2014-05-18 00:00:00-05,,1.088
533105,708573,9612,2014-05-18 00:15:00-05,,1.0
533106,708574,9612,2014-05-18 00:30:00-05,,1.39
533107,708575,9612,2014-05-18 00:45:00-05,,0.704
533108,708576,9612,2014-05-18 01:00:00-05,,0.499
533109,708577,9612,2014-05-18 01:15:00-05,,1.155
533110,708578,9612,2014-05-18 01:30:00-05,,0.227
533111,708579,9612,2014-05-18 01:45:00-05,,0.778
533112,708580,9612,2014-05-18 02:00:00-05,,0.786
533113,708581,9612,2014-05-18 02:15:00-05,,0.227
533114,708582,9612,2014-05-18 02:30:00-05,,1.166
533115,708583,9612,2014-05-18 02:45:00-05,,0.386
533116,708584,9612,2014-05-18 03:00:00-05,,0.142
533117,708585,9612,2014-05-18 03:15:00-05,,0.234
533118,708586,9612,2014-05-18 03:30:00-05,,1.285
533119,708587,9612,2014-05-18 03:45:00-05,,0.204
533120,708588,9612,2014-05-18 04:00:00-05,,0.142
533121,708589,9612,2014-05-18 04:15:00-05,,0.222
533122,708590,9612,2014-05-18 04:30:00-05,,1.281
533123,708591,9612,2014-05-18 04:45:00-05,,0.192
533124,708592,9612,2014-05-18 05:00:00-05,,0.142
533125,708593,9612,2014-05-18 05:15:00-05,,0.232
533126,708594,9612,2014-05-18 05:30:00-05,,1.147
533127,708595,9612,2014-05-18 05:45:00-05,,0.241
533128,708596,9612,2014-05-18 06:00:00-05,,0.16
533129,708597,9612,2014-05-18 06:15:00-05,,0.228
533130,708598,9612,2014-05-18 06:30:00-05,,0.217
533131,708599,9612,2014-05-18 06:45:00-05,,0.158
533132,708600,9612,2014-05-18 07:00:00-05,,1.214
533133,708601,9612,2014-05-18 07:15:00-05,,0.224
533134,708602,9612,2014-05-18 07:30:00-05,,0.212
533135,708603,9612,2014-05-18 07:45:00-05,,0.142
533136,708604,9612,2014-05-18 08:00:00-05,,0.209
533137,708605,9612,2014-05-18 08:15:00-05,,0.221
533138,708606,9612,2014-05-18 08:30:00-05,,0.19
533139,708607,9612,2014-05-18 08:45:00-05,,1.073
533140,708608,9612,2014-05-18 09:00:00-05,,0.233
533141,708609,9612,2014-05-18 09:15:00-05,,0.218
533142,708610,9612,2014-05-18 09:30:00-05,,0.166
533143,708611,9612,2014-05-18 09:45:00-05,,0.318
533144,708612,9612,2014-05-18 10:00:00-05,,0.373
533145,708613,9612,2014-05-18 10:15:00-05,,1.567
533146,708614,9612,2014-05-18 10:30:00-05,,0.301
533147,708615,9612,2014-05-18 10:45:00-05,,0.36
533148,708616,9612,2014-05-18 11:00:00-05,,0.225
533149,708617,9612,2014-05-18 11:15:00-05,,0.188
533150,708618,9612,2014-05-18 11:30:00-05,,1.366
533151,708619,9612,2014-05-18 11:45:00-05,,0.259
533152,708620,9612,2014-05-18 12:00:00-05,,0.218
533153,708621,9612,2014-05-18 12:15:00-05,,0.158
533154,708622,9612,2014-05-18 12:30:00-05,,1.542
533155,708623,9612,2014-05-18 12:45:00-05,,0.31
533156,708624,9612,2014-05-18 13:00:00-05,,0.512
533157,708625,9612,2014-05-18 13:15:00-05,,2.015
533158,708626,9612,2014-05-18 13:30:00-05,,0.504
533159,708627,9612,2014-05-18 13:45:00-05,,0.331
533160,708628,9612,2014-05-18 14:00:00-05,,1.809
533161,708629,9612,2014-05-18 14:15:00-05,,0.341
533162,708630,9612,2014-05-18 14:30:00-05,,1.946
533163,708631,9612,2014-05-18 14:45:00-05,,0.486
533164,708632,9612,2014-05-18 15:00:00-05,,0.575
533165,708633,9612,2014-05-18 15:15:00-05,,0.178
533166,708634,9612,2014-05-18 15:30:00-05,,0.284
533167,708635,9612,2014-05-18 15:45:00-05,,0.26
533168,708636,9612,2014-05-18 16:00:00-05,,0.259
533169,708637,9612,2014-05-18 16:15:00-05,,0.251
533170,708638,9612,2014-05-18 16:30:00-05,,0.252
533171,708639,9612,2014-05-18 16:45:00-05,,0.277
533172,708640,9612,2014-05-18 17:00:00-05,,0.249
533173,708641,9612,2014-05-18 17:15:00-05,,0.245
533174,708642,9612,2014-05-18 17:30:00-05,,0.248
533175,708643,9612,2014-05-18 17:45:00-05,,0.243
533176,708644,9612,2014-05-18 18:00:00-05,,0.295
533177,708645,9612,2014-05-18 18:15:00-05,,0.398
533178,708646,9612,2014-05-18 18:30:00-05,,1.238
533179,708647,9612,2014-05-18 18:45:00-05,,1.943
533180,708648,9612,2014-05-18 19:00:00-05,,0.405
533181,708649,9612,2014-05-18 19:15:00-05,,0.969
533182,708650,9612,2014-05-18 19:30:00-05,,1.84
533183,708651,9612,2014-05-18 19:45:00-05,,0.448
533184,708652,9612,2014-05-18 20:00:00-05,,0.898
533185,708653,9612,2014-05-18 20:15:00-05,,1.951
533186,708654,9612,2014-05-18 20:30:00-05,,0.398
533187,708655,9612,2014-05-18 20:45:00-05,,0.59
533188,708656,9612,2014-05-18 21:00:00-05,,2.067
533189,708657,9612,2014-05-18 21:15:00-05,,0.41
533190,708658,9612,2014-05-18 21:30:00-05,,0.407
533191,708659,9612,2014-05-18 21:45:00-05,,1.841
533192,708660,9612,2014-05-18 22:00:00-05,,0.444
533193,708661,9612,2014-05-18 22:15:00-05,,0.351
533194,708662,9612,2014-05-18 22:30:00-05,,0.754
533195,708663,9612,2014-05-18 22:45:00-05,,1.411
533196,708664,9612,2014-05-18 23:00:00-05,,0.293
533197,708665,9612,2014-05-18 23:15:00-05,,1.654
533198,708666,9612,2014-05-18 23:30:00-05,,2.951
533199,708667,9612,2014-05-18 23:45:00-05,,1.349
533200,708668,9612,2014-05-19 00:00:00-05,,0.312
533201,708669,9612,2014-05-19 00:15:00-05,,0.265
533202,708670,9612,2014-05-19 00:30:00-05,,2.181
533203,708671,9612,2014-05-19 00:45:00-05,,0.343
533204,708672,9612,2014-05-19 01:00:00-05,,0.21
533205,708673,9612,2014-05-19 01:15:00-05,,0.291
533206,708674,9612,2014-05-19 01:30:00-05,,1.85
533207,708675,9612,2014-05-19 01:45:00-05,,0.26
533208,708676,9612,2014-05-19 02:00:00-05,,0.236
533209,708677,9612,2014-05-19 02:15:00-05,,0.3
533210,708678,9612,2014-05-19 02:30:00-05,,1.362
533211,708679,9612,2014-05-19 02:45:00-05,,0.549
533212,708680,9612,2014-05-19 03:00:00-05,,0.256
533213,708681,9612,2014-05-19 03:15:00-05,,0.308
533214,708682,9612,2014-05-19 03:30:00-05,,0.287
533215,708683,9612,2014-05-19 03:45:00-05,,1.283
533216,708684,9612,2014-05-19 04:00:00-05,,0.459
533217,708685,9612,2014-05-19 04:15:00-05,,0.222
533218,708686,9612,2014-05-19 04:30:00-05,,0.18
533219,708687,9612,2014-05-19 04:45:00-05,,0.165
533220,708688,9612,2014-05-19 05:00:00-05,,0.23
533221,708689,9612,2014-05-19 05:15:00-05,,1.425
533222,708690,9612,2014-05-19 05:30:00-05,,0.215
533223,708691,9612,2014-05-19 05:45:00-05,,0.192
533224,708692,9612,2014-05-19 06:00:00-05,,0.225
533225,708693,9612,2014-05-19 06:15:00-05,,0.206
533226,708694,9612,2014-05-19 06:30:00-05,,0.142
533227,708695,9612,2014-05-19 06:45:00-05,,0.223
533228,708696,9612,2014-05-19 07:00:00-05,,0.221
533229,708697,9612,2014-05-19 07:15:00-05,,0.175
533230,708698,9612,2014-05-19 07:30:00-05,,0.544
533231,708699,9612,2014-05-19 07:45:00-05,,1.007
533232,708700,9612,2014-05-19 08:00:00-05,,0.218
533233,708701,9612,2014-05-19 08:15:00-05,,0.151
533234,708702,9612,2014-05-19 08:30:00-05,,0.199
533235,708703,9612,2014-05-19 08:45:00-05,,0.224
533236,708704,9612,2014-05-19 09:00:00-05,,0.316
533237,708705,9612,2014-05-19 09:15:00-05,,0.339
533238,708706,9612,2014-05-19 09:30:00-05,,0.276
533239,708707,9612,2014-05-19 09:45:00-05,,0.236
533240,708708,9612,2014-05-19 10:00:00-05,,0.161
533241,708709,9612,2014-05-19 10:15:00-05,,0.229
533242,708710,9612,2014-05-19 10:30:00-05,,1.821
533243,708711,9612,2014-05-19 10:45:00-05,,0.146
533244,708712,9612,2014-05-19 11:00:00-05,,0.211
533245,708713,9612,2014-05-19 11:15:00-05,,0.223
533246,708714,9612,2014-05-19 11:30:00-05,,0.306
533247,708715,9612,2014-05-19 11:45:00-05,,0.438
533248,708716,9612,2014-05-19 12:00:00-05,,0.325
533249,708717,9612,2014-05-19 12:15:00-05,,0.175
533250,708718,9612,2014-05-19 12:30:00-05,,1.195
533251,708719,9612,2014-05-19 12:45:00-05,,0.237
533252,708720,9612,2014-05-19 13:00:00-05,,0.265
533253,708721,9612,2014-05-19 13:15:00-05,,0.28
533254,708722,9612,2014-05-19 13:30:00-05,,0.217
533255,708723,9612,2014-05-19 13:45:00-05,,0.206
533256,708724,9612,2014-05-19 14:00:00-05,,0.24
533257,708725,9612,2014-05-19 14:15:00-05,,0.228
533258,708726,9612,2014-05-19 14:30:00-05,,0.156
533259,708727,9612,2014-05-19 14:45:00-05,,0.23
533260,708728,9612,2014-05-19 15:00:00-05,,0.269
533261,708729,9612,2014-05-19 15:15:00-05,,0.155
533262,708730,9612,2014-05-19 15:30:00-05,,0.237
533263,708731,9612,2014-05-19 15:45:00-05,,0.237
533264,708732,9612,2014-05-19 16:00:00-05,,0.154
533265,708733,9612,2014-05-19 16:15:00-05,,0.267
533266,708734,9612,2014-05-19 16:30:00-05,,0.298
533267,708735,9612,2014-05-19 16:45:00-05,,0.161
533268,708736,9612,2014-05-19 17:00:00-05,,0.236
533269,708737,9612,2014-05-19 17:15:00-05,,0.223
533270,708738,9612,2014-05-19 17:30:00-05,,0.179
533271,708739,9612,2014-05-19 17:45:00-05,,0.174
533272,708740,9612,2014-05-19 18:00:00-05,,0.319
533273,708741,9612,2014-05-19 18:15:00-05,,0.458
533274,708742,9612,2014-05-19 18:30:00-05,,0.486
533275,708743,9612,2014-05-19 18:45:00-05,,0.49
533276,708744,9612,2014-05-19 19:00:00-05,,1.248
533277,708745,9612,2014-05-19 19:15:00-05,,1.448
533278,708746,9612,2014-05-19 19:30:00-05,,0.694
533279,708747,9612,2014-05-19 19:45:00-05,,0.57
533280,708748,9612,2014-05-19 20:00:00-05,,1.453
533281,708749,9612,2014-05-19 20:15:00-05,,1.074
533282,708750,9612,2014-05-19 20:30:00-05,,1.917
533283,708751,9612,2014-05-19 20:45:00-05,,0.453
533284,708752,9612,2014-05-19 21:00:00-05,,0.791
533285,708753,9612,2014-05-19 21:15:00-05,,0.709
533286,708754,9612,2014-05-19 21:30:00-05,,0.483
533287,708755,9612,2014-05-19 21:45:00-05,,0.712
533288,708756,9612,2014-05-19 22:00:00-05,,0.96
533289,708757,9612,2014-05-19 22:15:00-05,,1.782
533290,708758,9612,2014-05-19 22:30:00-05,,0.744
533291,708759,9612,2014-05-19 22:45:00-05,,0.581
533292,708760,9612,2014-05-19 23:00:00-05,,0.446
533293,708761,9612,2014-05-19 23:15:00-05,,0.924
533294,708762,9612,2014-05-19 23:30:00-05,,1.5
533295,708763,9612,2014-05-19 23:45:00-05,,0.341
533296,708764,9612,2014-05-20 00:00:00-05,,1.177
533297,708765,9612,2014-05-20 00:15:00-05,,3.041
533298,708766,9612,2014-05-20 00:30:00-05,,2.856
533299,708767,9612,2014-05-20 00:45:00-05,,1.022
533300,708768,9612,2014-05-20 01:00:00-05,,0.345
533301,708769,9612,2014-05-20 01:15:00-05,,2.287
533302,708770,9612,2014-05-20 01:30:00-05,,0.282
533303,708771,9612,2014-05-20 01:45:00-05,,0.355
533304,708772,9612,2014-05-20 02:00:00-05,,1.579
533305,708773,9612,2014-05-20 02:15:00-05,,2.124
533306,708774,9612,2014-05-20 02:30:00-05,,0.445
533307,708775,9612,2014-05-20 02:45:00-05,,1.416
533308,708776,9612,2014-05-20 03:00:00-05,,1.224
533309,708777,9612,2014-05-20 03:15:00-05,,0.372
533310,708778,9612,2014-05-20 03:30:00-05,,1.116
533311,708779,9612,2014-05-20 03:45:00-05,,0.396
533312,708780,9612,2014-05-20 04:00:00-05,,0.605
533313,708781,9612,2014-05-20 04:15:00-05,,0.758
533314,708782,9612,2014-05-20 04:30:00-05,,0.25
533315,708783,9612,2014-05-20 04:45:00-05,,1.109
533316,708784,9612,2014-05-20 05:00:00-05,,0.307
533317,708785,9612,2014-05-20 05:15:00-05,,0.2
533318,708786,9612,2014-05-20 05:30:00-05,,0.861
533319,708787,9612,2014-05-20 05:45:00-05,,0.55
533320,708788,9612,2014-05-20 06:00:00-05,,0.248
533321,708789,9612,2014-05-20 06:15:00-05,,0.202
533322,708790,9612,2014-05-20 06:30:00-05,,1.042
533323,708791,9612,2014-05-20 06:45:00-05,,0.347
533324,708792,9612,2014-05-20 07:00:00-05,,0.252
533325,708793,9612,2014-05-20 07:15:00-05,,0.344
533326,708794,9612,2014-05-20 07:30:00-05,,0.3
533327,708795,9612,2014-05-20 07:45:00-05,,1.065
533328,708796,9612,2014-05-20 08:00:00-05,,0.329
533329,708797,9612,2014-05-20 08:15:00-05,,0.232
533330,708798,9612,2014-05-20 08:30:00-05,,0.227
533331,708799,9612,2014-05-20 08:45:00-05,,0.287
533332,708800,9612,2014-05-20 09:00:00-05,,0.385
533333,708801,9612,2014-05-20 09:15:00-05,,0.367
533334,708802,9612,2014-05-20 09:30:00-05,,0.401
533335,708803,9612,2014-05-20 09:45:00-05,,1.203
533336,708804,9612,2014-05-20 10:00:00-05,,0.197
533337,708805,9612,2014-05-20 10:15:00-05,,0.485
533338,708806,9612,2014-05-20 10:30:00-05,,0.454
533339,708807,9612,2014-05-20 10:45:00-05,,0.485
533340,708808,9612,2014-05-20 11:00:00-05,,0.686
533341,708809,9612,2014-05-20 11:15:00-05,,0.797
533342,708810,9612,2014-05-20 11:30:00-05,,1.503
533343,708811,9612,2014-05-20 11:45:00-05,,0.548
533344,708812,9612,2014-05-20 12:00:00-05,,0.413
533345,708813,9612,2014-05-20 12:15:00-05,,0.435
533346,708814,9612,2014-05-20 12:30:00-05,,0.466
533347,708815,9612,2014-05-20 12:45:00-05,,0.443
533348,708816,9612,2014-05-20 13:00:00-05,,0.37
533349,708817,9612,2014-05-20 13:15:00-05,,0.475
533350,708818,9612,2014-05-20 13:30:00-05,,0.436
533351,708819,9612,2014-05-20 13:45:00-05,,0.39
533352,708820,9612,2014-05-20 14:00:00-05,,0.362
533353,708821,9612,2014-05-20 14:15:00-05,,0.444
533354,708822,9612,2014-05-20 14:30:00-05,,0.374
533355,708823,9612,2014-05-20 14:45:00-05,,0.415
533356,708824,9612,2014-05-20 15:00:00-05,,0.398
533357,708825,9612,2014-05-20 15:15:00-05,,0.397
533358,708826,9612,2014-05-20 15:30:00-05,,0.412
533359,708827,9612,2014-05-20 15:45:00-05,,0.316
533360,708828,9612,2014-05-20 16:00:00-05,,0.379
533361,708829,9612,2014-05-20 16:15:00-05,,0.661
533362,708830,9612,2014-05-20 16:30:00-05,,0.601
533363,708831,9612,2014-05-20 16:45:00-05,,0.451
533364,708832,9612,2014-05-20 17:00:00-05,,0.493
533365,708833,9612,2014-05-20 17:15:00-05,,0.47
533366,708834,9612,2014-05-20 17:30:00-05,,0.473
533367,708835,9612,2014-05-20 17:45:00-05,,0.371
533368,708836,9612,2014-05-20 18:00:00-05,,0.463
533369,708837,9612,2014-05-20 18:15:00-05,,0.416
533370,708838,9612,2014-05-20 18:30:00-05,,0.343
533371,708839,9612,2014-05-20 18:45:00-05,,0.431
533372,708840,9612,2014-05-20 19:00:00-05,,0.315
533373,708841,9612,2014-05-20 19:15:00-05,,0.212
533374,708842,9612,2014-05-20 19:30:00-05,,0.329
533375,708843,9612,2014-05-20 19:45:00-05,,0.415
533376,708844,9612,2014-05-20 20:00:00-05,,0.4
533377,708845,9612,2014-05-20 20:15:00-05,,0.364
533378,708846,9612,2014-05-20 20:30:00-05,,0.33
533379,708847,9612,2014-05-20 20:45:00-05,,0.369
533380,708848,9612,2014-05-20 21:00:00-05,,1.565
533381,708849,9612,2014-05-20 21:15:00-05,,3.255
533382,708850,9612,2014-05-20 21:30:00-05,,2.205
533383,708851,9612,2014-05-20 21:45:00-05,,0.782
533384,708852,9612,2014-05-20 22:00:00-05,,0.838
533385,708853,9612,2014-05-20 22:15:00-05,,0.621
533386,708854,9612,2014-05-20 22:30:00-05,,1.039
533387,708855,9612,2014-05-20 22:45:00-05,,0.903
533388,708856,9612,2014-05-20 23:00:00-05,,0.805
533389,708857,9612,2014-05-20 23:15:00-05,,0.735
533390,708858,9612,2014-05-20 23:30:00-05,,1.396
533391,708859,9612,2014-05-20 23:45:00-05,,2.658
533392,708860,9612,2014-05-21 00:00:00-05,,1.108
533393,708861,9612,2014-05-21 00:15:00-05,,0.345
533394,708862,9612,2014-05-21 00:30:00-05,,1.189
533395,708863,9612,2014-05-21 00:45:00-05,,1.098
533396,708864,9612,2014-05-21 01:00:00-05,,0.442
533397,708865,9612,2014-05-21 01:15:00-05,,0.452
533398,708866,9612,2014-05-21 01:30:00-05,,1.049
533399,708867,9612,2014-05-21 01:45:00-05,,0.901
533400,708868,9612,2014-05-21 02:00:00-05,,0.345
533401,708869,9612,2014-05-21 02:15:00-05,,0.354
533402,708870,9612,2014-05-21 02:30:00-05,,0.358
533403,708871,9612,2014-05-21 02:45:00-05,,0.707
533404,708872,9612,2014-05-21 03:00:00-05,,0.912
533405,708873,9612,2014-05-21 03:15:00-05,,0.33
533406,708874,9612,2014-05-21 03:30:00-05,,0.636
533407,708875,9612,2014-05-21 03:45:00-05,,1.836
533408,708876,9612,2014-05-21 04:00:00-05,,0.288
533409,708877,9612,2014-05-21 04:15:00-05,,0.988
533410,708878,9612,2014-05-21 04:30:00-05,,0.298
533411,708879,9612,2014-05-21 04:45:00-05,,0.994
533412,708880,9612,2014-05-21 05:00:00-05,,0.263
533413,708881,9612,2014-05-21 05:15:00-05,,0.593
533414,708882,9612,2014-05-21 05:30:00-05,,0.805
533415,708883,9612,2014-05-21 05:45:00-05,,0.274
533416,708884,9612,2014-05-21 06:00:00-05,,0.255
533417,708885,9612,2014-05-21 06:15:00-05,,0.743
533418,708886,9612,2014-05-21 06:30:00-05,,0.256
533419,708887,9612,2014-05-21 06:45:00-05,,0.259
533420,708888,9612,2014-05-21 07:00:00-05,,0.22
533421,708889,9612,2014-05-21 07:15:00-05,,0.185
533422,708890,9612,2014-05-21 07:30:00-05,,0.265
533423,708891,9612,2014-05-21 07:45:00-05,,0.248
533424,708892,9612,2014-05-21 08:00:00-05,,0.208
533425,708893,9612,2014-05-21 08:15:00-05,,0.297
533426,708894,9612,2014-05-21 08:30:00-05,,0.57
533427,708895,9612,2014-05-21 08:45:00-05,,0.388
533428,708896,9612,2014-05-21 09:00:00-05,,0.501
533429,708897,9612,2014-05-21 09:15:00-05,,0.475
533430,708898,9612,2014-05-21 09:30:00-05,,0.882
533431,708899,9612,2014-05-21 09:45:00-05,,0.653
533432,708900,9612,2014-05-21 10:00:00-05,,0.225
533433,708901,9612,2014-05-21 10:15:00-05,,0.259
533434,708902,9612,2014-05-21 10:30:00-05,,0.262
533435,708903,9612,2014-05-21 10:45:00-05,,0.252
533436,708904,9612,2014-05-21 11:00:00-05,,0.183
533437,708905,9612,2014-05-21 11:15:00-05,,0.261
533438,708906,9612,2014-05-21 11:30:00-05,,0.308
533439,708907,9612,2014-05-21 11:45:00-05,,0.427
533440,708908,9612,2014-05-21 12:00:00-05,,1.69
533441,708909,9612,2014-05-21 12:15:00-05,,0.357
533442,708910,9612,2014-05-21 12:30:00-05,,0.343
533443,708911,9612,2014-05-21 12:45:00-05,,0.374
533444,708912,9612,2014-05-21 13:00:00-05,,1.257
533445,708913,9612,2014-05-21 13:15:00-05,,0.199
533446,708914,9612,2014-05-21 13:30:00-05,,0.213
533447,708915,9612,2014-05-21 13:45:00-05,,0.233
533448,708916,9612,2014-05-21 14:00:00-05,,0.198
533449,708917,9612,2014-05-21 14:15:00-05,,0.169
533450,708918,9612,2014-05-21 14:30:00-05,,0.382
533451,708919,9612,2014-05-21 14:45:00-05,,0.194
533452,708920,9612,2014-05-21 15:00:00-05,,0.206
533453,708921,9612,2014-05-21 15:15:00-05,,0.231
533454,708922,9612,2014-05-21 15:30:00-05,,0.224
533455,708923,9612,2014-05-21 15:45:00-05,,0.159
533456,708924,9612,2014-05-21 16:00:00-05,,0.292
