,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
30035,30035,142,2019-09-06 21:00:00-05,-0.001,0.508,12373,2019-09-06 21:00:00
30036,30036,142,2019-09-06 21:15:00-05,-0.001,0.461,12374,2019-09-06 21:15:00
30037,30037,142,2019-09-06 21:30:00-05,-0.001,0.364,12375,2019-09-06 21:30:00
30038,30038,142,2019-09-06 21:45:00-05,-0.001,0.309,12376,2019-09-06 21:45:00
30039,30039,142,2019-09-06 22:00:00-05,-0.001,0.421,12377,2019-09-06 22:00:00
30040,30040,142,2019-09-06 22:15:00-05,-0.001,0.298,12378,2019-09-06 22:15:00
30041,30041,142,2019-09-06 22:30:00-05,-0.001,0.353,12379,2019-09-06 22:30:00
30042,30042,142,2019-09-06 22:45:00-05,-0.001,0.496,12380,2019-09-06 22:45:00
30043,30043,142,2019-09-06 23:00:00-05,-0.001,0.408,12381,2019-09-06 23:00:00
30044,30044,142,2019-09-06 23:15:00-05,-0.001,0.363,12382,2019-09-06 23:15:00
30045,30045,142,2019-09-06 23:30:00-05,-0.001,0.316,12383,2019-09-06 23:30:00
30046,30046,142,2019-09-06 23:45:00-05,-0.001,0.341,12384,2019-09-06 23:45:00
30047,30047,142,2019-09-07 00:00:00-05,-0.001,0.388,12385,2019-09-07 00:00:00
30048,30048,142,2019-09-07 00:15:00-05,-0.001,0.349,12386,2019-09-07 00:15:00
30049,30049,142,2019-09-07 00:30:00-05,-0.001,0.424,12387,2019-09-07 00:30:00
30050,30050,142,2019-09-07 00:45:00-05,-0.001,0.447,12388,2019-09-07 00:45:00
30051,30051,142,2019-09-07 01:00:00-05,-0.001,0.343,12389,2019-09-07 01:00:00
30052,30052,142,2019-09-07 01:15:00-05,-0.001,0.349,12390,2019-09-07 01:15:00
30053,30053,142,2019-09-07 01:30:00-05,-0.001,0.377,12391,2019-09-07 01:30:00
30054,30054,142,2019-09-07 01:45:00-05,-0.001,0.374,12392,2019-09-07 01:45:00
30055,30055,142,2019-09-07 02:00:00-05,-0.001,0.337,12393,2019-09-07 02:00:00
30056,30056,142,2019-09-07 02:15:00-05,-0.001,0.367,12394,2019-09-07 02:15:00
30057,30057,142,2019-09-07 02:30:00-05,-0.001,0.33,12395,2019-09-07 02:30:00
30058,30058,142,2019-09-07 02:45:00-05,-0.001,0.394,12396,2019-09-07 02:45:00
30059,30059,142,2019-09-07 03:00:00-05,-0.001,0.487,12397,2019-09-07 03:00:00
30060,30060,142,2019-09-07 03:15:00-05,-0.001,0.419,12398,2019-09-07 03:15:00
30061,30061,142,2019-09-07 03:30:00-05,-0.001,0.34,12399,2019-09-07 03:30:00
30062,30062,142,2019-09-07 03:45:00-05,-0.001,0.306,12400,2019-09-07 03:45:00
30063,30063,142,2019-09-07 04:00:00-05,-0.001,0.411,12401,2019-09-07 04:00:00
30064,30064,142,2019-09-07 04:15:00-05,-0.001,0.262,12402,2019-09-07 04:15:00
30065,30065,142,2019-09-07 04:30:00-05,-0.001,0.395,12403,2019-09-07 04:30:00
30066,30066,142,2019-09-07 04:45:00-05,-0.001,0.504,12404,2019-09-07 04:45:00
30067,30067,142,2019-09-07 05:00:00-05,-0.001,0.39,12405,2019-09-07 05:00:00
30068,30068,142,2019-09-07 05:15:00-05,-0.001,0.504,12406,2019-09-07 05:15:00
30069,30069,142,2019-09-07 05:30:00-05,0.0,0.415,12407,2019-09-07 05:30:00
30070,30070,142,2019-09-07 05:45:00-05,0.0,0.398,12408,2019-09-07 05:45:00
30071,30071,142,2019-09-07 06:00:00-05,0.046,0.508,12409,2019-09-07 06:00:00
30072,30072,142,2019-09-07 06:15:00-05,0.077,0.751,12410,2019-09-07 06:15:00
30073,30073,142,2019-09-07 06:30:00-05,0.111,0.244,12411,2019-09-07 06:30:00
30074,30074,142,2019-09-07 06:45:00-05,0.166,0.128,12412,2019-09-07 06:45:00
30075,30075,142,2019-09-07 07:00:00-05,0.229,0.129,12413,2019-09-07 07:00:00
30076,30076,142,2019-09-07 07:15:00-05,0.379,1.746,12414,2019-09-07 07:15:00
30077,30077,142,2019-09-07 07:30:00-05,0.582,0.77,12415,2019-09-07 07:30:00
30078,30078,142,2019-09-07 07:45:00-05,1.124,0.246,12416,2019-09-07 07:45:00
30079,30079,142,2019-09-07 08:00:00-05,1.009,-0.081,12417,2019-09-07 08:00:00
30080,30080,142,2019-09-07 08:15:00-05,1.421,-0.683,12418,2019-09-07 08:15:00
30081,30081,142,2019-09-07 08:30:00-05,2.104,-1.64,12419,2019-09-07 08:30:00
30082,30082,142,2019-09-07 08:45:00-05,2.771,-2.329,12420,2019-09-07 08:45:00
30083,30083,142,2019-09-07 09:00:00-05,2.182,-1.647,12421,2019-09-07 09:00:00
30084,30084,142,2019-09-07 09:15:00-05,3.181,-2.762,12422,2019-09-07 09:15:00
30085,30085,142,2019-09-07 09:30:00-05,3.306,-2.831,12423,2019-09-07 09:30:00
30086,30086,142,2019-09-07 09:45:00-05,2.705,-2.404,12424,2019-09-07 09:45:00
30087,30087,142,2019-09-07 10:00:00-05,2.122,-1.724,12425,2019-09-07 10:00:00
30088,30088,142,2019-09-07 10:15:00-05,3.147,-2.846,12426,2019-09-07 10:15:00
30089,30089,142,2019-09-07 10:30:00-05,3.518,-3.17,12427,2019-09-07 10:30:00
30090,30090,142,2019-09-07 10:45:00-05,2.623,-2.205,12428,2019-09-07 10:45:00
30091,30091,142,2019-09-07 11:00:00-05,3.277,-2.974,12429,2019-09-07 11:00:00
30092,30092,142,2019-09-07 11:15:00-05,2.687,-2.394,12430,2019-09-07 11:15:00
30093,30093,142,2019-09-07 11:30:00-05,4.81,-4.326,12431,2019-09-07 11:30:00
30094,30094,142,2019-09-07 11:45:00-05,2.691,-2.355,12432,2019-09-07 11:45:00
30095,30095,142,2019-09-07 12:00:00-05,1.726,-1.452,12433,2019-09-07 12:00:00
30096,30096,142,2019-09-07 12:15:00-05,1.271,-0.841,12434,2019-09-07 12:15:00
30097,30097,142,2019-09-07 12:30:00-05,1.329,-0.588,12435,2019-09-07 12:30:00
30098,30098,142,2019-09-07 12:45:00-05,1.681,-1.244,12436,2019-09-07 12:45:00
30099,30099,142,2019-09-07 13:00:00-05,1.291,-0.942,12437,2019-09-07 13:00:00
30100,30100,142,2019-09-07 13:15:00-05,0.959,-0.547,12438,2019-09-07 13:15:00
30101,30101,142,2019-09-07 13:30:00-05,0.961,-0.614,12439,2019-09-07 13:30:00
30102,30102,142,2019-09-07 13:45:00-05,1.003,-0.54,12440,2019-09-07 13:45:00
30103,30103,142,2019-09-07 14:00:00-05,0.963,-0.626,12441,2019-09-07 14:00:00
30104,30104,142,2019-09-07 14:15:00-05,2.09,-1.735,12442,2019-09-07 14:15:00
30105,30105,142,2019-09-07 14:30:00-05,3.006,-2.67,12443,2019-09-07 14:30:00
30106,30106,142,2019-09-07 14:45:00-05,3.636,-3.371,12444,2019-09-07 14:45:00
30107,30107,142,2019-09-07 15:00:00-05,1.409,-1.062,12445,2019-09-07 15:00:00
30108,30108,142,2019-09-07 15:15:00-05,1.281,-0.884,12446,2019-09-07 15:15:00
30109,30109,142,2019-09-07 15:30:00-05,1.253,-0.861,12447,2019-09-07 15:30:00
30110,30110,142,2019-09-07 15:45:00-05,0.992,-0.525,12448,2019-09-07 15:45:00
30111,30111,142,2019-09-07 16:00:00-05,0.584,-0.234,12449,2019-09-07 16:00:00
30112,30112,142,2019-09-07 16:15:00-05,1.128,-0.807,12450,2019-09-07 16:15:00
30113,30113,142,2019-09-07 16:30:00-05,1.08,-0.634,12451,2019-09-07 16:30:00
30114,30114,142,2019-09-07 16:45:00-05,0.812,-0.146,12452,2019-09-07 16:45:00
30115,30115,142,2019-09-07 17:00:00-05,0.709,-0.237,12453,2019-09-07 17:00:00
30116,30116,142,2019-09-07 17:15:00-05,0.277,0.251,12454,2019-09-07 17:15:00
30117,30117,142,2019-09-07 17:30:00-05,0.201,0.42,12455,2019-09-07 17:30:00
30118,30118,142,2019-09-07 17:45:00-05,0.13,0.412,12456,2019-09-07 17:45:00
30119,30119,142,2019-09-07 18:00:00-05,0.064,0.578,12457,2019-09-07 18:00:00
30120,30120,142,2019-09-07 18:15:00-05,0.004,0.549,12458,2019-09-07 18:15:00
30121,30121,142,2019-09-07 18:30:00-05,-0.001,0.521,12459,2019-09-07 18:30:00
30122,30122,142,2019-09-07 18:45:00-05,-0.002,0.751,12460,2019-09-07 18:45:00
30123,30123,142,2019-09-07 19:00:00-05,-0.002,0.799,12461,2019-09-07 19:00:00
30124,30124,142,2019-09-07 19:15:00-05,-0.001,0.739,12462,2019-09-07 19:15:00
30125,30125,142,2019-09-07 19:30:00-05,-0.002,0.594,12463,2019-09-07 19:30:00
30126,30126,142,2019-09-07 19:45:00-05,-0.002,0.571,12464,2019-09-07 19:45:00
30127,30127,142,2019-09-07 20:00:00-05,-0.002,0.615,12465,2019-09-07 20:00:00
30128,30128,142,2019-09-07 20:15:00-05,-0.002,0.607,12466,2019-09-07 20:15:00
30129,30129,142,2019-09-07 20:30:00-05,-0.002,0.604,12467,2019-09-07 20:30:00
30130,30130,142,2019-09-07 20:45:00-05,-0.002,0.604,12468,2019-09-07 20:45:00
30131,30131,142,2019-09-07 21:00:00-05,-0.002,0.498,12469,2019-09-07 21:00:00
30132,30132,142,2019-09-07 21:15:00-05,-0.002,0.488,12470,2019-09-07 21:15:00
30133,30133,142,2019-09-07 21:30:00-05,-0.001,0.598,12471,2019-09-07 21:30:00
30134,30134,142,2019-09-07 21:45:00-05,-0.001,0.512,12472,2019-09-07 21:45:00
30135,30135,142,2019-09-07 22:00:00-05,-0.001,0.288,12473,2019-09-07 22:00:00
30136,30136,142,2019-09-07 22:15:00-05,-0.001,0.375,12474,2019-09-07 22:15:00
30137,30137,142,2019-09-07 22:30:00-05,-0.001,0.375,12475,2019-09-07 22:30:00
30138,30138,142,2019-09-07 22:45:00-05,-0.001,0.388,12476,2019-09-07 22:45:00
30139,30139,142,2019-09-07 23:00:00-05,-0.001,0.379,12477,2019-09-07 23:00:00
30140,30140,142,2019-09-07 23:15:00-05,-0.001,0.391,12478,2019-09-07 23:15:00
30141,30141,142,2019-09-07 23:30:00-05,-0.001,0.369,12479,2019-09-07 23:30:00
30142,30142,142,2019-09-07 23:45:00-05,-0.001,0.404,12480,2019-09-07 23:45:00
30143,30143,142,2019-09-08 00:00:00-05,-0.001,0.377,12481,2019-09-08 00:00:00
30144,30144,142,2019-09-08 00:15:00-05,-0.001,0.429,12482,2019-09-08 00:15:00
30145,30145,142,2019-09-08 00:30:00-05,-0.001,0.322,12483,2019-09-08 00:30:00
30146,30146,142,2019-09-08 00:45:00-05,-0.001,0.409,12484,2019-09-08 00:45:00
30147,30147,142,2019-09-08 01:00:00-05,-0.001,0.348,12485,2019-09-08 01:00:00
30148,30148,142,2019-09-08 01:15:00-05,-0.001,0.287,12486,2019-09-08 01:15:00
30149,30149,142,2019-09-08 01:30:00-05,-0.001,0.429,12487,2019-09-08 01:30:00
30150,30150,142,2019-09-08 01:45:00-05,-0.001,0.541,12488,2019-09-08 01:45:00
30151,30151,142,2019-09-08 02:00:00-05,-0.001,0.307,12489,2019-09-08 02:00:00
30152,30152,142,2019-09-08 02:15:00-05,-0.001,0.357,12490,2019-09-08 02:15:00
30153,30153,142,2019-09-08 02:30:00-05,-0.001,0.387,12491,2019-09-08 02:30:00
30154,30154,142,2019-09-08 02:45:00-05,-0.001,0.33,12492,2019-09-08 02:45:00
30155,30155,142,2019-09-08 03:00:00-05,-0.001,0.367,12493,2019-09-08 03:00:00
30156,30156,142,2019-09-08 03:15:00-05,-0.001,0.409,12494,2019-09-08 03:15:00
30157,30157,142,2019-09-08 03:30:00-05,-0.001,0.281,12495,2019-09-08 03:30:00
30158,30158,142,2019-09-08 03:45:00-05,-0.001,0.504,12496,2019-09-08 03:45:00
30159,30159,142,2019-09-08 04:00:00-05,-0.001,0.465,12497,2019-09-08 04:00:00
30160,30160,142,2019-09-08 04:15:00-05,-0.001,0.405,12498,2019-09-08 04:15:00
30161,30161,142,2019-09-08 04:30:00-05,-0.001,0.31,12499,2019-09-08 04:30:00
30162,30162,142,2019-09-08 04:45:00-05,-0.001,0.319,12500,2019-09-08 04:45:00
30163,30163,142,2019-09-08 05:00:00-05,-0.001,0.425,12501,2019-09-08 05:00:00
30164,30164,142,2019-09-08 05:15:00-05,-0.001,0.357,12502,2019-09-08 05:15:00
30165,30165,142,2019-09-08 05:30:00-05,0.0,0.325,12503,2019-09-08 05:30:00
30166,30166,142,2019-09-08 05:45:00-05,-0.003,1.144,12504,2019-09-08 05:45:00
30167,30167,142,2019-09-08 06:00:00-05,0.076,0.294,12505,2019-09-08 06:00:00
30168,30168,142,2019-09-08 06:15:00-05,0.19,0.13,12506,2019-09-08 06:15:00
30169,30169,142,2019-09-08 06:30:00-05,0.272,0.079,12507,2019-09-08 06:30:00
30170,30170,142,2019-09-08 06:45:00-05,0.387,-0.03,12508,2019-09-08 06:45:00
30171,30171,142,2019-09-08 07:00:00-05,0.515,-0.084,12509,2019-09-08 07:00:00
30172,30172,142,2019-09-08 07:15:00-05,0.582,-0.173,12510,2019-09-08 07:15:00
30173,30173,142,2019-09-08 07:30:00-05,0.701,-0.305,12511,2019-09-08 07:30:00
30174,30174,142,2019-09-08 07:45:00-05,0.866,-0.496,12512,2019-09-08 07:45:00
30175,30175,142,2019-09-08 08:00:00-05,1.471,0.581,12513,2019-09-08 08:00:00
30176,30176,142,2019-09-08 08:15:00-05,1.105,1.717,12514,2019-09-08 08:15:00
30177,30177,142,2019-09-08 08:30:00-05,1.004,0.8,12515,2019-09-08 08:30:00
30178,30178,142,2019-09-08 08:45:00-05,1.703,-0.818,12516,2019-09-08 08:45:00
30179,30179,142,2019-09-08 09:00:00-05,2.138,-1.571,12517,2019-09-08 09:00:00
30180,30180,142,2019-09-08 09:15:00-05,1.5,-0.656,12518,2019-09-08 09:15:00
30181,30181,142,2019-09-08 09:30:00-05,2.76,-1.985,12519,2019-09-08 09:30:00
30182,30182,142,2019-09-08 09:45:00-05,2.762,-1.328,12520,2019-09-08 09:45:00
30183,30183,142,2019-09-08 10:00:00-05,1.542,0.674,12521,2019-09-08 10:00:00
30184,30184,142,2019-09-08 10:15:00-05,3.9,-2.265,12522,2019-09-08 10:15:00
30185,30185,142,2019-09-08 10:30:00-05,3.211,-1.682,12523,2019-09-08 10:30:00
30186,30186,142,2019-09-08 10:45:00-05,1.997,-0.645,12524,2019-09-08 10:45:00
30187,30187,142,2019-09-08 11:00:00-05,3.882,-3.39,12525,2019-09-08 11:00:00
30188,30188,142,2019-09-08 11:15:00-05,1.864,-1.365,12526,2019-09-08 11:15:00
30189,30189,142,2019-09-08 11:30:00-05,2.069,-1.387,12527,2019-09-08 11:30:00
30190,30190,142,2019-09-08 11:45:00-05,2.97,-2.398,12528,2019-09-08 11:45:00
30191,30191,142,2019-09-08 12:00:00-05,4.387,-3.76,12529,2019-09-08 12:00:00
30192,30192,142,2019-09-08 12:15:00-05,4.235,-3.553,12530,2019-09-08 12:15:00
30193,30193,142,2019-09-08 12:30:00-05,2.62,-2.161,12531,2019-09-08 12:30:00
30194,30194,142,2019-09-08 12:45:00-05,3.183,-2.685,12532,2019-09-08 12:45:00
30195,30195,142,2019-09-08 13:00:00-05,3.104,-2.464,12533,2019-09-08 13:00:00
30196,30196,142,2019-09-08 13:15:00-05,3.384,-2.791,12534,2019-09-08 13:15:00
30197,30197,142,2019-09-08 13:30:00-05,2.784,-2.296,12535,2019-09-08 13:30:00
30198,30198,142,2019-09-08 13:45:00-05,2.51,-1.984,12536,2019-09-08 13:45:00
30199,30199,142,2019-09-08 14:00:00-05,1.321,-0.844,12537,2019-09-08 14:00:00
30200,30200,142,2019-09-08 14:15:00-05,2.04,-1.422,12538,2019-09-08 14:15:00
30201,30201,142,2019-09-08 14:30:00-05,1.666,-1.137,12539,2019-09-08 14:30:00
30202,30202,142,2019-09-08 14:45:00-05,1.766,-1.259,12540,2019-09-08 14:45:00
30203,30203,142,2019-09-08 15:00:00-05,1.693,-1.344,12541,2019-09-08 15:00:00
30204,30204,142,2019-09-08 15:15:00-05,1.353,-1.027,12542,2019-09-08 15:15:00
30205,30205,142,2019-09-08 15:30:00-05,1.525,-1.174,12543,2019-09-08 15:30:00
30206,30206,142,2019-09-08 15:45:00-05,1.053,-0.547,12544,2019-09-08 15:45:00
30207,30207,142,2019-09-08 16:00:00-05,0.925,-0.389,12545,2019-09-08 16:00:00
30208,30208,142,2019-09-08 16:15:00-05,0.66,-0.081,12546,2019-09-08 16:15:00
30209,30209,142,2019-09-08 16:30:00-05,0.698,-0.102,12547,2019-09-08 16:30:00
30210,30210,142,2019-09-08 16:45:00-05,0.52,0.281,12548,2019-09-08 16:45:00
30211,30211,142,2019-09-08 17:00:00-05,0.382,0.276,12549,2019-09-08 17:00:00
30212,30212,142,2019-09-08 17:15:00-05,0.278,0.334,12550,2019-09-08 17:15:00
30213,30213,142,2019-09-08 17:30:00-05,0.186,0.481,12551,2019-09-08 17:30:00
30214,30214,142,2019-09-08 17:45:00-05,0.097,0.677,12552,2019-09-08 17:45:00
30215,30215,142,2019-09-08 18:00:00-05,0.043,0.604,12553,2019-09-08 18:00:00
30216,30216,142,2019-09-08 18:15:00-05,0.002,0.805,12554,2019-09-08 18:15:00
30217,30217,142,2019-09-08 18:30:00-05,-0.001,0.823,12555,2019-09-08 18:30:00
30218,30218,142,2019-09-08 18:45:00-05,-0.001,0.775,12556,2019-09-08 18:45:00
30219,30219,142,2019-09-08 19:00:00-05,-0.001,0.549,12557,2019-09-08 19:00:00
30220,30220,142,2019-09-08 19:15:00-05,-0.001,0.576,12558,2019-09-08 19:15:00
30221,30221,142,2019-09-08 19:30:00-05,-0.001,0.511,12559,2019-09-08 19:30:00
30222,30222,142,2019-09-08 19:45:00-05,-0.001,0.55,12560,2019-09-08 19:45:00
30223,30223,142,2019-09-08 20:00:00-05,-0.001,0.7,12561,2019-09-08 20:00:00
30224,30224,142,2019-09-08 20:15:00-05,-0.001,0.679,12562,2019-09-08 20:15:00
30225,30225,142,2019-09-08 20:30:00-05,-0.001,0.603,12563,2019-09-08 20:30:00
30226,30226,142,2019-09-08 20:45:00-05,-0.001,0.598,12564,2019-09-08 20:45:00
30227,30227,142,2019-09-08 21:00:00-05,-0.001,0.728,12565,2019-09-08 21:00:00
30228,30228,142,2019-09-08 21:15:00-05,-0.001,0.48,12566,2019-09-08 21:15:00
30229,30229,142,2019-09-08 21:30:00-05,-0.001,0.403,12567,2019-09-08 21:30:00
30230,30230,142,2019-09-08 21:45:00-05,-0.001,0.361,12568,2019-09-08 21:45:00
30231,30231,142,2019-09-08 22:00:00-05,-0.001,0.304,12569,2019-09-08 22:00:00
30232,30232,142,2019-09-08 22:15:00-05,-0.001,0.419,12570,2019-09-08 22:15:00
30233,30233,142,2019-09-08 22:30:00-05,-0.001,0.426,12571,2019-09-08 22:30:00
30234,30234,142,2019-09-08 22:45:00-05,-0.001,0.473,12572,2019-09-08 22:45:00
30235,30235,142,2019-09-08 23:00:00-05,-0.001,0.458,12573,2019-09-08 23:00:00
30236,30236,142,2019-09-08 23:15:00-05,-0.001,0.362,12574,2019-09-08 23:15:00
30237,30237,142,2019-09-08 23:30:00-05,-0.001,0.35,12575,2019-09-08 23:30:00
30238,30238,142,2019-09-08 23:45:00-05,-0.001,0.388,12576,2019-09-08 23:45:00
30239,30239,142,2019-09-09 00:00:00-05,-0.001,0.291,12577,2019-09-09 00:00:00
30240,30240,142,2019-09-09 00:15:00-05,-0.001,0.463,12578,2019-09-09 00:15:00
30241,30241,142,2019-09-09 00:30:00-05,-0.001,0.512,12579,2019-09-09 00:30:00
30242,30242,142,2019-09-09 00:45:00-05,-0.001,0.467,12580,2019-09-09 00:45:00
30243,30243,142,2019-09-09 01:00:00-05,-0.001,0.34,12581,2019-09-09 01:00:00
30244,30244,142,2019-09-09 01:15:00-05,-0.001,0.461,12582,2019-09-09 01:15:00
30245,30245,142,2019-09-09 01:30:00-05,-0.001,0.305,12583,2019-09-09 01:30:00
30246,30246,142,2019-09-09 01:45:00-05,-0.001,0.321,12584,2019-09-09 01:45:00
30247,30247,142,2019-09-09 02:00:00-05,-0.001,0.475,12585,2019-09-09 02:00:00
30248,30248,142,2019-09-09 02:15:00-05,-0.001,0.427,12586,2019-09-09 02:15:00
30249,30249,142,2019-09-09 02:30:00-05,-0.001,0.38,12587,2019-09-09 02:30:00
30250,30250,142,2019-09-09 02:45:00-05,-0.001,0.459,12588,2019-09-09 02:45:00
30251,30251,142,2019-09-09 03:00:00-05,-0.001,0.447,12589,2019-09-09 03:00:00
30252,30252,142,2019-09-09 03:15:00-05,-0.001,0.312,12590,2019-09-09 03:15:00
30253,30253,142,2019-09-09 03:30:00-05,-0.001,0.32,12591,2019-09-09 03:30:00
30254,30254,142,2019-09-09 03:45:00-05,-0.001,0.475,12592,2019-09-09 03:45:00
30255,30255,142,2019-09-09 04:00:00-05,-0.001,0.395,12593,2019-09-09 04:00:00
30256,30256,142,2019-09-09 04:15:00-05,-0.001,0.347,12594,2019-09-09 04:15:00
30257,30257,142,2019-09-09 04:30:00-05,-0.001,0.396,12595,2019-09-09 04:30:00
30258,30258,142,2019-09-09 04:45:00-05,-0.001,0.465,12596,2019-09-09 04:45:00
30259,30259,142,2019-09-09 05:00:00-05,-0.001,0.418,12597,2019-09-09 05:00:00
30260,30260,142,2019-09-09 05:15:00-05,-0.004,0.924,12598,2019-09-09 05:15:00
30261,30261,142,2019-09-09 05:30:00-05,-0.001,0.476,12599,2019-09-09 05:30:00
30262,30262,142,2019-09-09 05:45:00-05,0.0,0.994,12600,2019-09-09 05:45:00
30263,30263,142,2019-09-09 06:00:00-05,0.007,0.956,12601,2019-09-09 06:00:00
30264,30264,142,2019-09-09 06:15:00-05,0.086,1.151,12602,2019-09-09 06:15:00
30265,30265,142,2019-09-09 06:30:00-05,0.281,0.617,12603,2019-09-09 06:30:00
30266,30266,142,2019-09-09 06:45:00-05,0.352,0.353,12604,2019-09-09 06:45:00
30267,30267,142,2019-09-09 07:00:00-05,0.279,0.455,12605,2019-09-09 07:00:00
30268,30268,142,2019-09-09 07:15:00-05,0.298,0.582,12606,2019-09-09 07:15:00
30269,30269,142,2019-09-09 07:30:00-05,0.573,0.134,12607,2019-09-09 07:30:00
30270,30270,142,2019-09-09 07:45:00-05,0.659,-0.048,12608,2019-09-09 07:45:00
30271,30271,142,2019-09-09 08:00:00-05,0.882,-0.39,12609,2019-09-09 08:00:00
30272,30272,142,2019-09-09 08:15:00-05,0.819,-0.7,12610,2019-09-09 08:15:00
30273,30273,142,2019-09-09 08:30:00-05,2.339,-2.049,12611,2019-09-09 08:30:00
30274,30274,142,2019-09-09 08:45:00-05,2.456,-2.261,12612,2019-09-09 08:45:00
30275,30275,142,2019-09-09 09:00:00-05,2.807,-2.606,12613,2019-09-09 09:00:00
30276,30276,142,2019-09-09 09:15:00-05,3.686,-3.473,12614,2019-09-09 09:15:00
30277,30277,142,2019-09-09 09:30:00-05,4.193,-3.957,12615,2019-09-09 09:30:00
30278,30278,142,2019-09-09 09:45:00-05,3.803,-3.438,12616,2019-09-09 09:45:00
30279,30279,142,2019-09-09 10:00:00-05,3.805,-3.31,12617,2019-09-09 10:00:00
30280,30280,142,2019-09-09 10:15:00-05,2.877,-2.503,12618,2019-09-09 10:15:00
30281,30281,142,2019-09-09 10:30:00-05,4.41,-4.049,12619,2019-09-09 10:30:00
30282,30282,142,2019-09-09 10:45:00-05,4.323,-4.034,12620,2019-09-09 10:45:00
30283,30283,142,2019-09-09 11:00:00-05,4.269,-3.892,12621,2019-09-09 11:00:00
30284,30284,142,2019-09-09 11:15:00-05,3.855,-3.422,12622,2019-09-09 11:15:00
30285,30285,142,2019-09-09 11:30:00-05,3.76,-3.238,12623,2019-09-09 11:30:00
30286,30286,142,2019-09-09 11:45:00-05,3.466,-2.766,12624,2019-09-09 11:45:00
30287,30287,142,2019-09-09 12:00:00-05,3.71,-3.017,12625,2019-09-09 12:00:00
30288,30288,142,2019-09-09 12:15:00-05,4.087,-3.47,12626,2019-09-09 12:15:00
30289,30289,142,2019-09-09 12:30:00-05,1.796,-1.339,12627,2019-09-09 12:30:00
30290,30290,142,2019-09-09 12:45:00-05,2.018,-1.629,12628,2019-09-09 12:45:00
30291,30291,142,2019-09-09 13:00:00-05,1.951,-1.69,12629,2019-09-09 13:00:00
30292,30292,142,2019-09-09 13:15:00-05,2.52,-2.127,12630,2019-09-09 13:15:00
30293,30293,142,2019-09-09 13:30:00-05,2.928,-2.416,12631,2019-09-09 13:30:00
30294,30294,142,2019-09-09 13:45:00-05,3.43,-3.001,12632,2019-09-09 13:45:00
30295,30295,142,2019-09-09 14:00:00-05,3.148,-2.844,12633,2019-09-09 14:00:00
30296,30296,142,2019-09-09 14:15:00-05,2.83,-2.5,12634,2019-09-09 14:15:00
30297,30297,142,2019-09-09 14:30:00-05,3.803,-3.385,12635,2019-09-09 14:30:00
30298,30298,142,2019-09-09 14:45:00-05,3.314,-2.991,12636,2019-09-09 14:45:00
30299,30299,142,2019-09-09 15:00:00-05,2.994,-2.726,12637,2019-09-09 15:00:00
30300,30300,142,2019-09-09 15:15:00-05,2.767,-2.437,12638,2019-09-09 15:15:00
30301,30301,142,2019-09-09 15:30:00-05,2.51,-2.205,12639,2019-09-09 15:30:00
30302,30302,142,2019-09-09 15:45:00-05,2.225,-1.935,12640,2019-09-09 15:45:00
30303,30303,142,2019-09-09 16:00:00-05,1.929,-1.546,12641,2019-09-09 16:00:00
30304,30304,142,2019-09-09 16:15:00-05,1.634,-1.016,12642,2019-09-09 16:15:00
30305,30305,142,2019-09-09 16:30:00-05,1.313,-0.582,12643,2019-09-09 16:30:00
30306,30306,142,2019-09-09 16:45:00-05,1.004,-0.284,12644,2019-09-09 16:45:00
30307,30307,142,2019-09-09 17:00:00-05,0.719,-0.142,12645,2019-09-09 17:00:00
30308,30308,142,2019-09-09 17:15:00-05,0.451,0.017,12646,2019-09-09 17:15:00
30309,30309,142,2019-09-09 17:30:00-05,0.196,0.396,12647,2019-09-09 17:30:00
30310,30310,142,2019-09-09 17:45:00-05,0.09,0.537,12648,2019-09-09 17:45:00
30311,30311,142,2019-09-09 18:00:00-05,0.042,0.338,12649,2019-09-09 18:00:00
30312,30312,142,2019-09-09 18:15:00-05,0.005,0.501,12650,2019-09-09 18:15:00
30313,30313,142,2019-09-09 18:30:00-05,-0.001,0.75,12651,2019-09-09 18:30:00
30314,30314,142,2019-09-09 18:45:00-05,-0.002,0.775,12652,2019-09-09 18:45:00
30315,30315,142,2019-09-09 19:00:00-05,-0.002,0.645,12653,2019-09-09 19:00:00
30316,30316,142,2019-09-09 19:15:00-05,-0.002,0.604,12654,2019-09-09 19:15:00
30317,30317,142,2019-09-09 19:30:00-05,-0.001,0.543,12655,2019-09-09 19:30:00
30318,30318,142,2019-09-09 19:45:00-05,-0.002,0.653,12656,2019-09-09 19:45:00
30319,30319,142,2019-09-09 20:00:00-05,-0.002,0.617,12657,2019-09-09 20:00:00
30320,30320,142,2019-09-09 20:15:00-05,-0.002,0.538,12658,2019-09-09 20:15:00
30321,30321,142,2019-09-09 20:30:00-05,-0.001,0.557,12659,2019-09-09 20:30:00
30322,30322,142,2019-09-09 20:45:00-05,-0.001,0.404,12660,2019-09-09 20:45:00
30323,30323,142,2019-09-09 21:00:00-05,-0.001,0.332,12661,2019-09-09 21:00:00
